timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-27,130.17,132.15,129.81,131.02,118.801706292,489645,0.0000,1.0
2018-02-26,129.39,130.68,128.8,130.23,118.085377885,230929,0.0000,1.0
2018-02-23,128.76,128.9,127.74,128.73,116.725260655,238388,0.0000,1.0
2018-02-22,127.39,128.76,127.045,128.03,116.090539281,269637,0.0000,1.0
2018-02-21,129.2,129.21,126.89,127.02,115.174727013,437089,0.0000,1.0
2018-02-20,130.51,130.85,128.65,129.25,117.196767961,410332,0.0000,1.0
2018-02-16,130.85,131.53,129.93,131.12,118.892380774,277295,0.0000,1.0
2018-02-15,130.37,131.09,128.71,130.81,118.61128988,448767,0.0000,1.0
2018-02-14,127.98,130.08,127.72,129.99,117.867759128,266484,0.0000,1.0
2018-02-13,128.94,129.36,127.21,128.37,116.39883252,408520,0.0000,1.0
2018-02-12,128.8,130.3,126.97,129.47,117.396251822,420337,0.0000,1.0
2018-02-09,128.75,129.55,125.85,127.99,116.054269488,440628,0.0000,1.0
2018-02-08,131.48,131.74,127.55,127.58,115.682504112,456547,0.0000,1.0
2018-02-07,130.19,132.74,130.13,130.87,118.665694569,410702,0.0000,1.0
2018-02-06,128.34,131.49,126.93,130.3,118.148850022,880377,0.0000,1.0
2018-02-05,135.09,135.91,130.1,130.1,117.967501058,540540,0.0000,1.0
2018-02-02,135.45,138.04,134.51,135.28,122.664439225,643690,0.0000,1.0
2018-02-01,142.58,142.58,133.73,137.44,124.623008035,971439,0.0000,1.0
2018-01-31,143.66,143.98,142.86,143.64,130.244825918,468750,0.0000,1.0
2018-01-30,143.47,144.6,142.78,143.0,129.664509234,299944,0.0000,1.0
2018-01-29,146.09,146.18,144.23,144.3,130.843277499,790446,0.0000,1.0
2018-01-26,141.63,146.28,140.65,146.04,132.421013486,859087,0.0000,1.0
2018-01-25,140.65,142.69,140.65,141.63,128.42226883,388826,0.0000,1.0
2018-01-24,141.28,141.47,140.26,140.31,127.225365668,303856,0.0000,1.0
2018-01-23,140.76,141.16,140.38,140.96,127.814749801,258090,0.0000,1.0
2018-01-22,137.41,140.94,137.26,140.86,127.724075319,435154,0.0000,1.0
2018-01-19,137.12,137.44,136.82,137.13,124.341917141,253730,0.0000,1.0
2018-01-18,137.28,137.28,135.39,136.4,123.679993423,296966,0.0000,1.0
2018-01-17,136.86,137.76,136.72,137.06,124.278445004,298100,0.0000,1.0
2018-01-16,136.69,137.87,136.26,136.43,123.707195767,390564,0.0000,1.0
2018-01-12,138.07,138.29,135.72,135.96,123.281025702,379404,0.0000,1.0
2018-01-11,138.0,138.51,136.75,137.98,125.112650238,415494,0.0000,1.0
2018-01-10,139.89,139.89,137.3,137.68,124.840626792,543225,0.0000,1.0
2018-01-09,140.0,140.44,139.22,139.55,126.536239605,408670,0.0000,1.0
2018-01-08,140.21,141.15,139.67,139.75,126.717588569,285867,0.0000,1.0
2018-01-05,140.96,142.06,140.1,140.33,127.243500565,284460,0.0000,1.0
2018-01-04,138.66,141.45,138.66,140.85,127.715007871,281819,0.0000,1.0
2018-01-03,139.67,140.44,138.05,138.13,125.248661961,374832,0.0000,1.0
2018-01-02,139.98,140.07,138.67,139.97,126.91707243,337806,0.0000,1.0
2017-12-29,139.81,140.57,139.39,139.8,126.76292581,213801,0.6000,1.0
2017-12-28,139.86,140.05,139.09,139.9,126.311490889,174048,0.0000,1.0
2017-12-27,140.43,140.92,139.1,139.36,125.823941175,216897,0.0000,1.0
2017-12-26,140.73,142.24,140.07,140.35,126.717782318,161836,0.0000,1.0
2017-12-22,141.58,141.73,140.36,140.57,126.916413683,317837,0.0000,1.0
2017-12-21,141.34,142.33,140.88,141.48,127.73802524,392901,0.0000,1.0
2017-12-20,140.99,141.42,140.2,141.02,127.322705112,293687,0.0000,1.0
2017-12-19,141.99,142.28,140.19,140.33,126.699724921,390350,0.0000,1.0
2017-12-18,141.38,142.64,140.74,141.71,127.945685303,518831,0.0000,1.0
2017-12-15,139.68,142.14,138.82,141.12,127.412992096,779312,0.0000,1.0
2017-12-14,138.01,140.39,137.6,138.98,125.480850635,631185,0.0000,1.0
2017-12-13,138.94,139.49,137.76,138.33,124.893985237,528511,0.0000,1.0
2017-12-12,139.26,139.52,138.27,138.39,124.948157428,324170,0.0000,1.0
2017-12-11,139.72,139.72,138.73,139.68,126.112859524,327610,0.0000,1.0
2017-12-08,139.34,140.02,137.83,139.89,126.302462191,308545,0.0000,1.0
2017-12-07,139.13,139.7299,138.44,139.25,125.724625492,282667,0.0000,1.0
2017-12-06,138.9,139.76,138.09,139.16,125.643367206,353066,0.0000,1.0
2017-12-05,140.05,140.19,138.47,138.86,125.372506254,457080,0.0000,1.0
2017-12-04,140.0,140.85,139.135,140.09,126.483036159,442576,0.0000,1.0
2017-12-01,138.8,139.76,137.45,139.71,126.139945619,421704,0.0000,1.0
2017-11-30,140.03,140.46,137.72,138.48,125.029415714,685485,0.0000,1.0
2017-11-29,138.72,140.71,138.62,139.75,126.176060413,458031,0.0000,1.0
2017-11-28,137.29,139.26,136.9003,139.07,125.56210892,484587,0.0000,1.0
2017-11-27,135.8,137.24,134.94,137.01,123.702197046,362512,0.0000,1.0
2017-11-24,135.0,135.98,134.245,135.45,122.293720093,161583,0.0000,1.0
2017-11-22,134.95,135.2287,134.1543,135.01,121.896457362,237172,0.0000,1.0
2017-11-21,134.93,135.67,134.1,134.93,121.824227775,609552,0.0000,1.0
2017-11-20,133.88,134.38,133.415,134.37,121.318620663,251752,0.0000,1.0
2017-11-17,133.12,133.82,132.58,133.79,120.794956155,318081,0.0000,1.0
2017-11-16,133.39,133.59,131.84,132.96,120.045574186,697494,0.0000,1.0
2017-11-15,132.05,134.03,131.89,133.21,120.271291647,692460,0.0000,1.0
2017-11-14,129.28,130.96,128.81,130.63,117.941887454,468225,0.0000,1.0
2017-11-13,129.97,130.65,128.99,129.13,116.587582691,485481,0.0000,1.0
2017-11-10,129.77,131.15,129.77,130.3,117.643940406,286559,0.0000,1.0
2017-11-09,131.63,131.88,129.86,130.02,117.391136851,398559,0.0000,1.0
2017-11-08,130.36,132.195,130.1,131.96,119.142704344,305464,0.0000,1.0
2017-11-07,130.0,131.51,130.0,130.43,117.761313486,444852,0.0000,1.0
2017-11-06,130.0,130.18,128.88,129.62,117.029988914,703454,0.0000,1.0
2017-11-03,129.0,130.35,128.46,129.99,117.364050755,360744,0.0000,1.0
2017-11-02,128.07,130.05,127.45,129.28,116.723013168,396799,0.0000,1.0
2017-11-01,128.42,131.77,125.69,127.79,115.377737103,550980,0.0000,1.0
2017-10-31,124.88,125.95,124.62,125.35,113.174734689,281644,0.0000,1.0
2017-10-30,125.35,125.81,124.46,124.51,112.416324022,277187,0.0000,1.0
2017-10-27,125.42,126.22,124.78,126.02,113.779657483,185835,0.0000,1.0
2017-10-26,125.23,125.68,124.67,125.45,113.265021673,231278,0.0000,1.0
2017-10-25,124.38,124.88,123.35,124.66,112.551754498,219972,0.0000,1.0
2017-10-24,124.82,125.27,124.51,124.85,112.723299768,229771,0.0000,1.0
2017-10-23,123.81,125.09,123.67,124.77,112.65107018,224968,0.0000,1.0
2017-10-20,123.51,124.12,123.09,123.98,111.937803005,134669,0.0000,1.0
2017-10-19,123.16,123.98,123.01,123.16,111.197449735,197364,0.0000,1.0
2017-10-18,123.81,123.81,122.68,123.38,111.3960811,200557,0.0000,1.0
2017-10-17,124.17,124.63,123.08,123.62,111.612769862,286527,0.0000,1.0
2017-10-16,124.26,124.68,124.0,124.29,112.217692656,365138,0.0000,1.0
2017-10-13,123.46,124.65,123.14,124.25,112.181577863,224224,0.0000,1.0
2017-10-12,122.06,123.4,122.06,123.36,111.378023703,273077,0.0000,1.0
2017-10-11,121.96,122.7844,121.68,122.07,110.213321607,336143,0.0000,1.0
2017-10-10,122.39,123.07,121.08,121.91,110.068862432,285632,0.0000,1.0
2017-10-09,123.26,123.54,121.935,122.03,110.177206814,129319,0.0000,1.0
2017-10-06,123.97,124.22,122.84,123.15,111.188421037,193896,0.0000,1.0
2017-10-05,123.97,124.43,123.5,124.11,112.055176085,166541,0.0000,1.0
2017-10-04,123.11,124.07,122.3225,123.61,111.603741164,171601,0.0000,1.0
2017-10-03,122.67,123.19,122.26,123.05,111.098134052,255404,0.0000,1.0
2017-10-02,120.81,122.78,120.67,122.48,110.583498242,318000,0.0000,1.0
2017-09-29,121.47,122.08,120.19,120.64,108.922217733,340504,0.6000,1.0
2017-09-28,120.4,121.27,120.165,120.8,108.526921001,270563,0.0000,1.0
2017-09-27,120.67,120.93,119.35,120.59,108.338256652,327094,0.0000,1.0
2017-09-26,120.0,121.08,119.64,120.46,108.221464435,260224,0.0000,1.0
2017-09-25,119.83,120.37,118.89,119.86,107.682423437,354779,0.0000,1.0
2017-09-22,120.26,121.14,119.7,119.84,107.664455404,225188,0.0000,1.0
2017-09-21,120.65,121.24,119.4,119.92,107.736327537,377778,0.0000,1.0
2017-09-20,122.32,122.4,120.46,120.65,108.392160751,424096,0.0000,1.0
2017-09-19,125.56,125.99,122.26,122.39,109.955379647,456723,0.0000,1.0
2017-09-18,124.84,125.975,124.53,125.59,112.830264971,265348,0.0000,1.0
2017-09-15,124.34,125.0199,123.8,124.84,112.156463723,471177,0.0000,1.0
2017-09-14,124.39,124.86,123.35,124.71,112.039671507,323680,0.0000,1.0
2017-09-13,124.8,125.35,124.41,124.55,111.895927241,243944,0.0000,1.0
2017-09-12,124.2,125.1,124.19,124.7,112.03068749,250340,0.0000,1.0
2017-09-11,124.6,125.1,123.685,124.6,111.940847324,260562,0.0000,1.0
2017-09-08,123.78,124.67,122.9,124.23,111.608438708,242314,0.0000,1.0
2017-09-07,123.79,124.11,123.05,123.92,111.329934193,208112,0.0000,1.0
2017-09-06,124.43,124.43,123.01,123.99,111.392822309,261378,0.0000,1.0
2017-09-05,124.56,124.94,123.54,123.98,111.383838292,185481,0.0000,1.0
2017-09-01,124.46,125.0,124.01,124.67,112.00373544,269613,0.0000,1.0
2017-08-31,123.75,124.14,122.4,123.82,111.240094026,274989,0.0000,1.0
2017-08-30,123.15,124.32,123.105,123.74,111.168221893,245843,0.0000,1.0
2017-08-29,123.24,124.105,122.435,123.36,110.826829261,259611,0.0000,1.0
2017-08-28,122.5,123.6,121.84,123.57,111.01549361,431052,0.0000,1.0
2017-08-25,122.75,123.07,121.95,122.37,109.937411613,190215,0.0000,1.0
2017-08-24,123.59,123.59,122.26,122.48,110.036235796,241384,0.0000,1.0
2017-08-23,123.51,123.9,123.05,123.62,111.060413693,320527,0.0000,1.0
2017-08-22,122.65,123.7,122.41,123.64,111.078381727,386749,0.0000,1.0
2017-08-21,121.79,122.65,121.47,122.59,110.135059979,207384,0.0000,1.0
2017-08-18,122.94,123.07,121.215,121.74,109.371418565,347058,0.0000,1.0
2017-08-17,124.68,124.855,122.86,122.92,110.431532529,474092,0.0000,1.0
2017-08-16,123.7,124.79,123.38,124.7,112.03068749,248282,0.0000,1.0
2017-08-15,123.34,123.94,123.05,123.74,111.168221893,365127,0.0000,1.0
2017-08-14,123.32,123.945,122.57,123.23,110.710037044,398973,0.0000,1.0
2017-08-11,121.81,122.91,121.06,122.72,110.251852196,281627,0.0000,1.0
2017-08-10,122.88,123.2099,121.7,122.27,109.847571447,211897,0.0000,1.0
2017-08-09,121.83,123.08,121.62,122.93,110.440516545,236454,0.0000,1.0
2017-08-08,122.21,122.72,121.155,121.95,109.560082915,310540,0.0000,1.0
2017-08-07,121.95,122.8,121.41,122.37,109.937411613,312485,0.0000,1.0
2017-08-04,122.78,122.78,121.18,121.94,109.551098898,282511,0.0000,1.0
2017-08-03,122.94,124.73,122.5,122.59,110.135059979,332274,0.0000,1.0
2017-08-02,122.41,123.24,121.14,122.98,110.485436628,443335,0.0000,1.0
2017-08-01,124.55,124.55,117.09,122.18,109.766715297,282557,0.0000,1.0
2017-07-31,122.99,123.58,122.1,123.32,110.790893194,303587,0.0000,1.0
2017-07-28,122.76,123.04,122.12,122.75,110.278804246,401053,0.0000,1.0
2017-07-27,123.21,123.21,122.14,122.81,110.332708346,356837,0.0000,1.0
2017-07-26,122.8,124.35,122.07,123.1,110.593244828,274621,0.0000,1.0
2017-07-25,122.0,122.67,121.83,122.62,110.162012029,429316,0.0000,1.0
2017-07-24,121.97,122.26,121.36,121.83,109.452274715,298618,0.0000,1.0
2017-07-21,121.5,122.04,120.03,122.01,109.613987014,251670,0.0000,1.0
2017-07-20,121.45,121.95,120.71,121.76,109.389386598,426962,0.0000,1.0
2017-07-19,119.98,121.11,119.54,120.7,108.437080835,310495,0.0000,1.0
2017-07-18,119.7,119.85,119.03,119.74,107.574615237,250078,0.0000,1.0
2017-07-17,119.26,120.02,119.01,119.98,107.790231637,246249,0.0000,1.0
2017-07-14,118.54,119.49,117.74,119.25,107.134398422,264424,0.0000,1.0
2017-07-13,117.53,118.49,116.59,118.44,106.406693074,327049,0.0000,1.0
2017-07-12,116.82,118.65,116.63,117.54,105.598131577,274182,0.0000,1.0
2017-07-11,116.01,116.34,115.47,115.94,104.160688914,451167,0.0000,1.0
2017-07-10,117.12,117.55,115.96,116.02,104.232561048,295394,0.0000,1.0
2017-07-07,116.97,117.82,116.77,117.13,105.229786895,338588,0.0000,1.0
2017-07-06,117.85,118.33,116.39,116.66,104.807538112,641499,0.0000,1.0
2017-07-05,118.5,118.56,117.16,118.11,106.110220525,384871,0.0000,1.0
2017-07-03,119.54,119.92,118.65,118.67,106.613325457,207697,0.0000,1.0
2017-06-30,118.22,119.59,117.93,119.21,107.098462355,577693,0.0000,1.0
2017-06-29,116.9,117.94,116.6,117.5,105.56219551,468692,0.0000,1.0
2017-06-28,118.38,118.39,116.69,116.74,104.879410246,527045,0.5000,1.0
2017-06-27,117.88,118.74,117.62,118.13,105.675577724,603466,0.0000,1.0
2017-06-26,117.99,119.08,117.55,118.4,105.917111678,466379,0.0000,1.0
2017-06-23,117.56,118.25,116.99,117.63,105.228292624,1018705,0.0000,1.0
2017-06-22,117.79,118.07,116.88,117.09,104.745224716,418140,0.0000,1.0
2017-06-21,117.44,118.1,116.97,117.7,105.290912538,377863,0.0000,1.0
2017-06-20,118.67,118.67,117.15,117.35,104.977812968,311943,0.0000,1.0
2017-06-19,119.39,119.93,118.23,118.85,106.319668268,581515,0.0000,1.0
2017-06-16,120.02,120.02,118.23,118.95,106.409125288,861670,0.0000,1.0
2017-06-15,120.74,121.21,120.015,120.67,107.947786032,970373,0.0000,1.0
2017-06-14,118.32,121.7,118.2,121.03,108.269831304,880174,0.0000,1.0
2017-06-13,116.6,118.67,115.95,118.11,105.65768632,663576,0.0000,1.0
2017-06-12,115.77,116.79,115.71,116.61,104.31583102,562216,0.0000,1.0
2017-06-09,115.8,116.395,115.49,115.83,103.618066264,396982,0.0000,1.0
2017-06-08,116.5,116.89,115.94,116.0,103.770143198,548092,0.0000,1.0
2017-06-07,115.7,116.62,115.55,116.52,104.235319702,537257,0.0000,1.0
2017-06-06,114.86,116.2,113.72,115.88,103.662794774,746242,0.0000,1.0
2017-06-05,115.0,115.2,114.37,114.81,102.70560466,417528,0.0000,1.0
2017-06-02,114.9,115.74,114.03,115.08,102.947138614,384370,0.0000,1.0
2017-06-01,114.69,115.08,113.61,114.94,102.821898786,451633,0.0000,1.0
2017-05-31,114.69,114.99,113.421,114.09,102.061514116,750076,0.0000,1.0
2017-05-30,115.69,115.69,113.92,114.53,102.455125004,412783,0.0000,1.0
2017-05-26,116.52,117.2,115.78,115.84,103.627011966,319717,0.0000,1.0
2017-05-25,117.16,117.59,116.55,116.63,104.333722424,380166,0.0000,1.0
2017-05-24,116.86,117.59,116.58,117.09,104.745224716,351286,0.0000,1.0
2017-05-23,115.45,117.46,114.37,117.11,104.76311612,599776,0.0000,1.0
2017-05-22,115.71,116.41,115.38,115.52,103.340749502,462005,0.0000,1.0
2017-05-19,116.17,116.92,115.025,115.56,103.37653231,701141,0.0000,1.0
2017-05-18,117.57,117.98,116.15,116.27,104.011677152,594710,0.0000,1.0
2017-05-17,117.31,118.734,117.04,118.11,105.65768632,343304,0.0000,1.0
2017-05-16,118.74,119.12,117.99,118.2,105.738197638,346288,0.0000,1.0
2017-05-15,117.69,119.22,117.6,119.02,106.471745202,499474,0.0000,1.0
2017-05-12,118.83,119.06,117.88,118.01,105.5682293,192263,0.0000,1.0
2017-05-11,119.07,119.09,117.77,118.9,106.364396778,345130,0.0000,1.0
2017-05-10,118.38,119.58,117.76,119.34,106.758007666,417563,0.0000,1.0
2017-05-09,119.85,120.1,118.34,118.41,105.92605738,354096,0.0000,1.0
2017-05-08,120.17,120.35,118.65,119.81,107.17845566,691200,0.0000,1.0
2017-05-05,121.43,121.61,120.43,120.61,107.89411182,408275,0.0000,1.0
2017-05-04,120.64,121.305,119.45,120.83,108.090917264,530919,0.0000,1.0
2017-05-03,124.35,124.48,120.56,120.61,107.89411182,715282,0.0000,1.0
2017-05-02,122.81,123.86,122.52,123.32,110.318397061,780841,0.0000,1.0
2017-05-01,124.19,124.23,122.68,123.08,110.103700213,591355,0.0000,1.0
2017-04-28,122.39,124.325,122.3,123.82,110.765682161,649170,0.0000,1.0
2017-04-27,121.33,122.84,120.8001,122.38,109.477501073,433578,0.0000,1.0
2017-04-26,121.58,122.19,120.62,121.42,108.618713681,506328,0.0000,1.0
2017-04-25,122.81,122.99,121.86,122.07,109.200184311,580041,0.0000,1.0
2017-04-24,121.59,123.0,121.45,122.36,109.459609669,455664,0.0000,1.0
2017-04-21,121.35,121.67,120.49,120.86,108.11775437,343697,0.0000,1.0
2017-04-20,120.96,121.7,120.11,121.36,108.565039469,283386,0.0000,1.0
2017-04-19,121.02,121.45,120.36,120.45,107.750980588,479134,0.0000,1.0
2017-04-18,120.45,121.15,119.9224,120.88,108.135645774,442580,0.0000,1.0
2017-04-17,119.32,120.7,119.32,120.56,107.84938331,311043,0.0000,1.0
2017-04-13,120.37,120.41,119.11,119.32,106.740116262,340195,0.0000,1.0
2017-04-12,120.98,120.98,119.56,120.58,107.867274714,436346,0.0000,1.0
2017-04-11,119.03,120.87,119.0,120.86,108.11775437,570101,0.0000,1.0
2017-04-10,119.8,120.21,119.16,119.18,106.614876434,317461,0.0000,1.0
2017-04-07,120.31,120.72,119.74,119.77,107.142672852,530097,0.0000,1.0
2017-04-06,120.77,120.93,119.69,120.37,107.679414972,374823,0.0000,1.0
2017-04-05,119.74,121.83,119.49,120.93,108.180374284,629322,0.0000,1.0
2017-04-04,120.22,120.51,118.69,119.71,107.08899864,475462,0.0000,1.0
2017-04-03,120.55,121.65,119.53,120.23,107.554175144,424739,0.0000,1.0
2017-03-31,120.17,121.375,120.17,120.43,107.733089184,443293,0.0000,1.0
2017-03-30,121.28,121.28,120.4,120.43,107.733089184,228359,0.0000,1.0
2017-03-29,120.13,121.72,119.49,121.52,108.708170701,467333,0.5000,1.0
2017-03-28,119.88,121.09,119.08,120.62,107.46090436,511900,0.0000,1.0
2017-03-27,120.64,121.64,119.96,120.05,106.953088778,319610,0.0000,1.0
2017-03-24,120.82,121.94,120.49,121.08,107.870720444,416803,0.0000,1.0
2017-03-23,120.46,122.06,120.24,120.66,107.496540541,384137,0.0000,1.0
2017-03-22,120.84,121.33,120.14,121.13,107.91526567,659172,0.0000,1.0
2017-03-21,120.09,120.95,119.81,120.92,107.728175719,631879,0.0000,1.0
2017-03-20,120.3,120.64,119.06,120.18,107.068906367,469497,0.0000,1.0
2017-03-17,120.01,120.69,119.85,120.0,106.908543552,755277,0.0000,1.0
2017-03-16,120.53,120.53,119.19,119.73,106.667999329,510619,0.0000,1.0
2017-03-15,119.52,121.18,118.92,120.5,107.353995817,482626,0.0000,1.0
2017-03-14,119.84,120.23,119.03,119.29,106.276001336,342039,0.0000,1.0
2017-03-13,119.98,120.5,118.99,119.82,106.748180736,391176,0.0000,1.0
2017-03-10,119.56,121.27,119.29,120.41,107.273814409,456978,0.0000,1.0
2017-03-09,119.01,120.29,119.01,119.98,106.890725461,396067,0.0000,1.0
2017-03-08,120.1,120.24,118.91,118.94,105.96418475,461445,0.0000,1.0
2017-03-07,120.88,121.4931,120.07,120.13,107.024361141,389058,0.0000,1.0
2017-03-06,120.39,121.31,119.74,120.93,107.737084764,405790,0.0000,1.0
2017-03-03,121.4,122.24,120.42,121.84,108.547807886,399047,0.0000,1.0
2017-03-02,122.32,122.32,120.62,121.18,107.959810897,464331,0.0000,1.0
2017-03-01,121.72,122.85,121.03,122.14,108.815079245,346578,0.0000,1.0
2017-02-28,120.82,122.1899,120.82,120.89,107.701448583,584125,0.0000,1.0
2017-02-27,122.34,122.35,120.39,120.64,107.478722451,343002,0.0000,1.0
2017-02-24,122.12,122.89,121.44,122.76,109.367440053,319075,0.0000,1.0
2017-02-23,120.8,122.69,120.6,122.28,108.939805879,351530,0.0000,1.0
2017-02-22,121.42,122.0,119.68,120.62,107.46090436,355417,0.0000,1.0
2017-02-21,121.02,122.09,120.78,122.02,108.708170701,394696,0.0000,1.0
2017-02-17,119.73,120.79,119.12,120.79,107.61235813,495982,0.0000,1.0
2017-02-16,120.98,121.63,120.17,120.68,107.514358632,439749,0.0000,1.0
2017-02-15,120.0,121.48,120.0,121.34,108.102355621,432189,0.0000,1.0
2017-02-14,119.87,120.88,119.62,120.5,107.353995817,344876,0.0000,1.0
2017-02-13,120.17,120.88,119.02,120.13,107.024361141,374008,0.0000,1.0
2017-02-10,119.07,121.59,118.93,120.79,107.61235813,573024,0.0000,1.0
2017-02-09,117.41,119.26,117.17,118.74,105.786003844,848865,0.0000,1.0
2017-02-08,119.43,119.84,117.34,117.47,104.654555092,671253,0.0000,1.0
2017-02-07,116.44,119.11,116.4001,118.97,105.990911886,908021,0.0000,1.0
2017-02-06,117.66,118.51,116.47,116.8,104.057649057,905505,0.0000,1.0
2017-02-03,116.0,117.74,114.43,117.12,104.342738506,1414851,0.0000,1.0
2017-02-02,113.52,118.91,113.07,115.81,103.175653573,19060,0.0000,1.0
2017-02-01,127.61,128.335,126.2,126.63,112.815240583,541022,0.0000,1.0
2017-01-31,127.36,128.41,126.045,128.19,114.205051649,448682,0.0000,1.0
2017-01-30,127.5,127.745,125.455,127.15,113.278510938,391116,0.0000,1.0
2017-01-27,126.58,128.23,126.25,128.08,114.107052151,421115,0.0000,1.0
2017-01-26,128.3,128.3,126.4,126.45,112.654877768,339764,0.0000,1.0
2017-01-25,127.52,128.95,127.47,128.37,114.365414464,274012,0.0000,1.0
2017-01-24,126.63,127.82,125.98,127.71,113.777417475,285918,0.0000,1.0
2017-01-23,125.41,126.99,125.35,126.52,112.717241085,333358,0.0000,1.0
2017-01-20,125.77,127.28,125.4001,125.84,112.111426005,309358,0.0000,1.0
2017-01-19,125.21,126.64,124.88,125.44,111.755064193,425513,0.0000,1.0
2017-01-18,126.67,127.64,125.08,125.27,111.603610423,722401,0.0000,1.0
2017-01-17,125.81,127.29,125.4,126.67,112.850876764,365346,0.0000,1.0
2017-01-13,125.6,126.51,125.07,126.45,112.654877768,409645,0.0000,1.0
2017-01-12,125.67,126.49,124.7,125.09,111.443247607,354571,0.0000,1.0
2017-01-11,124.61,126.74,124.36,125.77,112.049062687,429062,0.0000,1.0
2017-01-10,125.5,125.555,123.79,124.08,110.543434032,373937,0.0000,1.0
2017-01-09,126.06,126.45,124.14,125.0,111.3630662,339436,0.0000,1.0
2017-01-06,125.81,126.49,124.82,125.93,112.191607412,363265,0.0000,1.0
2017-01-05,126.13,126.91,125.98,126.29,112.512333043,477352,0.0000,1.0
2017-01-04,125.9,127.79,125.1,126.3,112.521242088,484423,0.0000,1.0
2017-01-03,125.06,126.3,124.5,125.38,111.701609921,330183,0.0000,1.0
2016-12-30,125.59,126.08,124.58,124.96,111.327430019,196560,0.0000,1.0
2016-12-29,124.73,126.2,124.24,125.68,111.96888128,214698,0.0000,1.0
2016-12-28,125.21,125.74,124.28,124.63,111.033431524,239844,0.5000,1.0
2016-12-27,125.93,126.39,125.26,125.82,111.645699307,361274,0.0000,1.0
2016-12-23,126.21,126.74,124.7,125.87,111.690066538,214409,0.0000,1.0
2016-12-22,126.03,127.18,125.05,126.58,112.320081214,395863,0.0000,1.0
2016-12-21,125.85,127.17,125.26,125.76,111.59245863,286949,0.0000,1.0
2016-12-20,125.04,125.77,124.21,125.37,111.246394231,366331,0.0000,1.0
2016-12-19,125.55,125.9799,123.85,125.3,111.184280108,386455,0.0000,1.0
2016-12-16,124.81,126.3,124.43,125.82,111.645699307,659371,0.0000,1.0
2016-12-15,124.25,125.76,123.18,124.92,110.847089155,419112,0.0000,1.0
2016-12-14,125.54,125.86,123.85,124.56,110.527645094,518578,0.0000,1.0
2016-12-13,125.9,127.19,125.22,125.3,111.184280108,383390,0.0000,1.0
2016-12-12,124.32,126.38,124.32,125.5,111.361749031,388055,0.0000,1.0
2016-12-09,123.28,124.6,123.245,124.42,110.403416848,375159,0.0000,1.0
2016-12-08,121.6,123.56,121.165,123.47,109.560439465,515644,0.0000,1.0
2016-12-07,119.36,121.99,119.31,121.93,108.19392876,397746,0.0000,1.0
2016-12-06,119.71,120.93,118.74,119.48,106.019934456,600520,0.0000,1.0
2016-12-05,118.64,119.92,118.14,119.69,106.206276825,489470,0.0000,1.0
2016-12-02,117.47,118.82,116.76,118.56,105.203577411,717699,0.0000,1.0
2016-12-01,118.02,118.72,116.27,117.45,104.21862489,904991,0.0000,1.0
2016-11-30,120.0,120.72,117.15,117.38,104.156510767,690643,0.0000,1.0
2016-11-29,119.27,120.64,118.81,120.22,106.67656947,438184,0.0000,1.0
2016-11-28,120.22,121.63,119.13,119.57,106.099795471,707749,0.0000,1.0
2016-11-25,119.1,121.32,119.1,119.93,106.419239532,225346,0.0000,1.0
2016-11-23,118.83,120.71,118.32,118.89,105.496401134,496518,0.0000,1.0
2016-11-22,122.17,122.17,118.89,119.12,105.700490395,622623,0.0000,1.0
2016-11-21,120.88,121.5,120.4,121.48,107.794623683,498585,0.0000,1.0
2016-11-18,119.9,121.38,119.36,120.88,107.262216915,796251,0.0000,1.0
2016-11-17,120.62,121.2,119.81,119.88,106.374872301,560188,0.0000,1.0
2016-11-16,119.24,120.3,118.62,120.29,106.738683593,646899,0.0000,1.0
2016-11-15,116.75,120.28,116.75,119.47,106.01106101,899205,0.0000,1.0
2016-11-14,116.98,117.56,113.921,116.21,103.118317569,1417387,0.0000,1.0
2016-11-11,119.31,119.39,116.36,116.58,103.446635076,1210464,0.0000,1.0
2016-11-10,125.22,125.56,119.65,119.71,106.224023717,1248419,0.0000,1.0
2016-11-09,130.3,130.3,123.66,125.32,111.202027,1222061,0.0000,1.0
2016-11-08,131.08,133.46,131.08,132.94,117.963592957,368412,0.0000,1.0
2016-11-07,129.11,131.16,128.99,131.03,116.268764745,589153,0.0000,1.0
2016-11-04,129.22,129.73,128.21,128.24,113.793073273,545646,0.0000,1.0
2016-11-03,128.82,131.16,128.21,129.19,114.636050656,747677,0.0000,1.0
2016-11-02,131.48,137.62,128.15,128.97,114.440834841,922910,0.0000,1.0
2016-11-01,131.68,133.16,131.16,131.31,116.517221237,498702,0.0000,1.0
2016-10-31,130.55,131.8,129.99,131.17,116.392992991,510291,0.0000,1.0
2016-10-28,129.28,131.11,128.49,130.28,115.603256285,805523,0.0000,1.0
2016-10-27,130.08,130.15,128.75,129.2,114.644924102,351782,0.0000,1.0
2016-10-26,131.59,131.86,129.51,129.65,115.044229178,389836,0.0000,1.0
2016-10-25,131.94,132.1,131.051,131.65,116.818918406,331521,0.0000,1.0
2016-10-24,131.85,132.65,131.1,132.0,117.12948902,447309,0.0000,1.0
2016-10-21,130.81,130.89,129.76,130.41,115.718611085,443544,0.0000,1.0
2016-10-20,134.48,134.48,130.03,130.3,115.621003177,564983,0.0000,1.0
