timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-14,94.72,95.12,94.41,94.44,43.52270822,392539,0.0000,1.0
2016-10-13,94.11,94.91,93.985,94.61,43.6010527816,568109,0.0000,1.0
2016-10-12,94.01,94.68,94.01,94.41,43.5088827092,479114,0.0000,1.0
2016-10-11,94.96,95.45,93.89,94.16,43.3936701186,598471,0.0000,1.0
2016-10-10,95.75,96.79,95.09,95.32,43.9282565389,684416,0.0000,1.0
2016-10-07,95.41,95.946,94.73,95.56,44.0388606259,1100113,0.0000,1.0
2016-10-06,94.98,95.32,94.28,95.23,43.8867800063,851288,0.4300,1.0
2016-10-05,96.44,96.63,95.59,95.83,43.9647724023,1890822,0.0000,1.0
2016-10-04,97.98,97.98,96.17,96.47,44.2583908343,1036455,0.0000,1.0
2016-10-03,98.16,99.9,96.93,96.93,44.4694290823,1391074,0.0000,1.0
2016-09-30,100.04,100.83,98.69,99.92,45.8411776942,2215726,0.0000,1.0
2016-09-29,97.54,98.32,97.12,97.39,44.6804673303,800558,0.0000,1.0
2016-09-28,97.42,97.88,97.215,97.77,44.8548032743,531967,0.0000,1.0
2016-09-27,97.12,97.74,96.61,97.55,44.7538719383,708996,0.0000,1.0
2016-09-26,96.47,96.83,96.1044,96.66,44.3455588063,478678,0.0000,1.0
2016-09-23,97.13,97.3,96.52,96.71,44.3684977463,488264,0.0000,1.0
2016-09-22,97.17,97.55,96.69,97.2,44.5932993583,546379,0.0000,1.0
2016-09-21,96.35,96.59,95.51,96.47,44.2583908343,913041,0.0000,1.0
2016-09-20,96.74,97.03,96.19,96.23,44.1482839223,459174,0.0000,1.0
2016-09-19,95.75,96.67,95.49,96.38,44.2171007423,612472,0.0000,1.0
2016-09-16,95.7,96.53,95.1,95.86,43.9785357663,1348245,0.0000,1.0
2016-09-15,96.72,98.14,96.39,98.05,44.9832613383,617395,0.0000,1.0
2016-09-14,97.64,97.77,96.61,96.9,44.4556657183,474990,0.0000,1.0
2016-09-13,97.45,98.46,97.25,97.35,44.6621161783,817674,0.0000,1.0
2016-09-12,96.18,98.17,96.12,98.04,44.9786735503,545686,0.0000,1.0
2016-09-09,98.91,98.91,96.16,96.18,44.1253449823,712798,0.0000,1.0
2016-09-08,100.18,100.44,99.35,99.6,45.6943684782,538693,0.0000,1.0
2016-09-07,101.74,101.74,100.04,100.59,46.1485594902,449765,0.0000,1.0
2016-09-06,101.86,102.22,101.28,101.98,46.7862620222,345698,0.0000,1.0
2016-09-02,101.33,102.03,101.27,101.86,46.7312085662,429585,0.0000,1.0
2016-09-01,101.85,101.85,100.5,101.16,46.4100634062,347952,0.0000,1.0
2016-08-31,101.4,102.06,101.12,101.96,46.7770864462,633244,0.0000,1.0
2016-08-30,101.92,102.18,101.12,101.37,46.5064069542,314403,0.0000,1.0
2016-08-29,101.58,102.23,101.3827,102.2,46.8871933582,353385,0.0000,1.0
2016-08-26,101.38,102.41,101.11,101.3,46.4742924382,358895,0.0000,1.0
2016-08-25,101.62,102.47,101.32,101.64,46.6302772302,386784,0.0000,1.0
2016-08-24,102.21,102.555,101.2,101.64,46.6302772302,395439,0.0000,1.0
2016-08-23,102.8,102.91,101.85,102.41,46.9835369062,566918,0.0000,1.0
2016-08-22,101.89,102.62,101.66,102.53,47.0385903622,625795,0.0000,1.0
2016-08-19,101.34,101.87,100.89,101.86,46.7312085662,513301,0.0000,1.0
2016-08-18,101.25,101.7,101.05,101.46,46.5476970462,413297,0.0000,1.0
2016-08-17,100.55,101.14,100.18,101.11,46.3871244662,438857,0.0000,1.0
2016-08-16,101.3,101.49,100.31,100.36,46.0430403662,363598,0.0000,1.0
2016-08-15,101.65,101.65,100.8,101.19,46.4238267702,396005,0.0000,1.0
2016-08-12,101.64,102.0,101.525,101.78,46.6945062622,401290,0.0000,1.0
2016-08-11,101.79,101.9,101.17,101.59,46.6073382902,496775,0.0000,1.0
2016-08-10,100.88,101.55,100.78,101.52,46.5752237742,383475,0.0000,1.0
2016-08-09,100.62,101.02,100.0,100.89,46.2861931302,406462,0.0000,1.0
2016-08-08,100.57,100.89,100.17,100.72,46.2082007342,547902,0.0000,1.0
2016-08-05,100.84,101.25,100.01,100.32,46.0246892142,426879,0.0000,1.0
2016-08-04,100.48,100.9,100.22,100.63,46.1669106422,363774,0.0000,1.0
2016-08-03,101.49,101.57,100.01,100.26,45.9971624862,477402,0.0000,1.0
2016-08-02,102.1,102.29,101.21,101.42,46.5293458942,398335,0.0000,1.0
2016-08-01,102.16,102.31,101.34,102.18,46.8780177822,523528,0.0000,1.0
2016-07-29,102.01,102.605,101.64,102.25,46.9101322982,696449,0.0000,1.0
2016-07-28,101.72,102.12,101.02,101.96,46.7770864462,375029,0.0000,1.0
2016-07-27,103.5,103.5,101.29,101.58,46.6027505022,643334,0.0000,1.0
2016-07-26,104.52,104.82,103.41,103.47,47.4698424342,434372,0.0000,1.0
2016-07-25,104.27,104.7,103.73,104.36,47.8781555661,495720,0.0000,1.0
2016-07-22,103.85,104.56,103.66,104.26,47.8322776861,506186,0.0000,1.0
2016-07-21,104.03,104.03,103.43,103.82,47.6304150141,583475,0.0000,1.0
2016-07-20,105.34,105.34,104.0,104.03,47.7267585621,506287,0.0000,1.0
2016-07-19,104.73,105.01,104.43,105.01,48.1763617861,501873,0.0000,1.0
2016-07-18,105.14,105.57,104.56,104.89,48.1213083301,296340,0.0000,1.0
2016-07-15,105.11,105.3189,104.7,105.02,48.1809495741,688081,0.0000,1.0
2016-07-14,104.75,105.64,104.68,104.86,48.1075449661,650560,0.0000,1.0
2016-07-13,104.95,105.76,104.62,105.26,48.2910564861,649664,0.0000,1.0
2016-07-12,105.77,106.04,104.64,104.76,48.0616670861,786258,0.0000,1.0
2016-07-11,106.86,106.98,105.84,105.94,48.6030260701,604579,0.0000,1.0
2016-07-08,106.19,107.03,105.16,106.96,49.0709804461,868341,0.0000,1.0
2016-07-07,106.69,107.39,105.5,105.91,48.5892627061,951959,0.4300,1.0
2016-07-06,106.48,107.34,106.18,106.67,48.7400475161,1263030,0.0000,1.0
2016-07-05,106.08,107.84,105.67,107.07,48.9228169827,1018780,0.0000,1.0
2016-07-01,106.97,107.09,105.7337,105.87,48.3745085828,1220793,0.0000,1.0
2016-06-30,101.37,107.16,101.0,106.67,48.7400475161,2374432,0.0000,1.0
2016-06-29,102.72,103.41,101.75,102.71,46.9306297964,1149344,0.0000,1.0
2016-06-28,102.15,102.23,100.97,102.02,46.6153524664,859151,0.0000,1.0
2016-06-27,101.32,101.95,100.705,101.65,46.4462907098,973409,0.0000,1.0
2016-06-24,100.0,102.48,100.0,101.57,46.4097368164,1291529,0.0000,1.0
2016-06-23,101.52,102.4,100.87,102.4,46.7889834597,994737,0.0000,1.0
2016-06-22,100.66,101.01,100.1,100.17,45.7700436832,527074,0.0000,1.0
2016-06-21,100.55,101.42,100.15,100.83,46.0716133032,457576,0.0000,1.0
2016-06-20,100.5,101.32,100.14,100.18,45.7746129199,489144,0.0000,1.0
2016-06-17,100.28,100.4,99.07,100.06,45.7197820799,579875,0.0000,1.0
2016-06-16,99.62,100.9,99.42,100.47,45.9071207832,884587,0.0000,1.0
2016-06-15,99.28,100.02,98.86,99.69,45.5507203232,925265,0.0000,1.0
2016-06-14,98.84,99.53,98.07,99.38,45.4090739866,511859,0.0000,1.0
2016-06-13,99.85,100.275,98.87,98.96,45.2171660466,431765,0.0000,1.0
2016-06-10,99.61,100.15,99.3572,99.81,45.6055511632,418563,0.0000,1.0
2016-06-09,98.77,100.22,98.24,100.1,45.7380590265,331072,0.0000,1.0
2016-06-08,98.21,98.91,97.79,98.79,45.1394890233,501620,0.0000,1.0
2016-06-07,97.76,98.35,97.42,97.87,44.71911925,552595,0.0000,1.0
2016-06-06,98.39,98.435,97.12,97.52,44.5591959667,544040,0.0000,1.0
2016-06-03,97.08,98.57,97.02,98.48,44.9978426866,682751,0.0000,1.0
2016-06-02,97.09,97.49,96.65,97.18,44.4038419201,532148,0.0000,1.0
2016-06-01,97.11,97.79,96.67,97.26,44.4403958134,579678,0.0000,1.0
2016-05-31,97.99,98.0,96.59,97.07,44.3535803167,695092,0.0000,1.0
2016-05-27,97.52,97.97,97.35,97.78,44.67799612,350909,0.0000,1.0
2016-05-26,96.82,97.85,96.49,97.52,44.5591959667,477407,0.0000,1.0
2016-05-25,96.63,96.95,95.92,96.72,44.1936570334,672068,0.0000,1.0
2016-05-24,95.94,96.72,95.58,96.71,44.1890877968,631697,0.0000,1.0
2016-05-23,95.62,96.38,95.52,95.72,43.7367333668,516401,0.0000,1.0
2016-05-20,96.21,96.77,94.89,95.56,43.6636255802,757428,0.0000,1.0
2016-05-19,95.0,96.15,94.67,96.07,43.8966566501,534165,0.0000,1.0
2016-05-18,95.97,96.29,94.24,95.26,43.5265484802,845398,0.0000,1.0
2016-05-17,98.29,98.615,95.791,96.37,44.0337337501,875803,0.0000,1.0
2016-05-16,98.37,98.88,97.6,98.79,45.1394890233,428371,0.0000,1.0
2016-05-13,98.77,99.49,97.85,98.34,44.9338733733,652492,0.0000,1.0
2016-05-12,97.52,98.89,97.52,98.85,45.1669044433,521238,0.0000,1.0
2016-05-11,97.94,98.35,97.12,97.51,44.55462673,463876,0.0000,1.0
2016-05-10,97.34,97.98,96.52,97.98,44.7693808533,590942,0.0000,1.0
2016-05-09,95.63,97.09,95.61,96.99,44.3170264234,754948,0.0000,1.0
2016-05-06,94.82,95.65,94.25,95.5,43.6362101602,402297,0.0000,1.0
2016-05-05,94.66,95.72,94.64,94.8,43.3163635936,462288,0.0000,1.0
2016-05-04,93.5,94.98,93.31,94.72,43.2798097002,672713,0.0000,1.0
2016-05-03,94.05,94.65,93.28,93.6,42.7680551936,452566,0.0000,1.0
2016-05-02,94.0,94.79,93.79,94.32,43.0970402336,437142,0.0000,1.0
2016-04-29,93.09,93.87,92.82,93.78,42.8503014536,793450,0.0000,1.0
2016-04-28,92.59,93.68,92.39,93.37,42.6629627503,642070,0.0000,1.0
2016-04-27,93.25,93.71,92.025,93.0,42.4939009937,719010,0.0000,1.0
2016-04-26,93.64,94.08,92.83,93.06,42.5213164137,587988,0.0000,1.0
2016-04-25,91.67,93.6,91.65,93.29,42.626408857,889323,0.0000,1.0
2016-04-22,91.45,92.16,90.84,91.76,41.9273156471,1012699,0.0000,1.0
2016-04-21,93.48,93.5,91.2,91.39,41.7582538905,1413779,0.0000,1.0
2016-04-20,95.13,95.99,93.11,93.73,42.8274552703,804875,0.0000,1.0
2016-04-19,95.37,95.835,94.78,94.99,43.4031790902,670535,0.0000,1.0
2016-04-18,95.05,95.22,94.33,95.08,43.4443022202,1230094,0.0000,1.0
2016-04-15,94.91,95.42,94.469,95.06,43.4351637469,1110946,0.0000,1.0
2016-04-14,96.75,96.97,94.81,94.83,43.3300713036,1629255,0.0000,1.0
2016-04-13,98.6,98.77,96.6,96.72,44.1936570334,1292110,0.0000,1.0
2016-04-12,98.53,98.96,97.78,98.9,45.1897506266,649932,0.0000,1.0
2016-04-11,100.41,100.66,98.46,98.53,45.02068887,766515,0.0000,1.0
2016-04-08,99.71,100.05,99.15,100.03,45.7060743699,630363,0.0000,1.0
2016-04-07,99.07,99.91,98.62,99.42,45.4273509332,893122,0.4300,1.0
2016-04-06,98.83,99.61,97.9539,99.61,45.3181615069,899120,0.0000,1.0
2016-04-05,100.26,100.66,98.8,99.09,45.0815844164,1417563,0.0000,1.0
2016-04-04,100.5,100.91,99.53,100.71,45.8186130444,774809,0.0000,1.0
2016-04-01,99.26,100.8,99.02,100.53,45.7367209747,1189116,0.0000,1.0
2016-03-31,99.7,99.94,99.12,99.48,45.2590172342,1291069,0.0000,1.0
2016-03-30,99.53,100.22,98.86,99.75,45.3818553389,1119732,0.0000,1.0
2016-03-29,98.9,100.5288,97.76,99.59,45.309062388,2246553,0.0000,1.0
2016-03-28,96.47,97.81,96.05,97.36,44.2945106346,1188724,0.0000,1.0
2016-03-24,95.52,96.46,95.14,96.33,43.825906013,1030555,0.0000,1.0
2016-03-23,94.31,96.1,94.01,95.84,43.6029776008,975491,0.0000,1.0
2016-03-22,94.05,94.555,93.09,94.02,42.7749577841,728845,0.0000,1.0
2016-03-21,94.17,94.54,93.75,94.14,42.8295524973,732229,0.0000,1.0
2016-03-18,95.74,96.2,94.4,94.43,42.9614897208,1530833,0.0000,1.0
2016-03-17,94.84,96.19,94.55,95.74,43.5574820065,829039,0.0000,1.0
2016-03-16,93.6,94.92,93.13,94.75,43.1070756227,449715,0.0000,1.0
2016-03-15,93.81,94.092,93.175,93.77,42.6612187983,772108,0.0000,1.0
2016-03-14,93.99,94.56,93.16,94.31,42.9068950077,418888,0.0000,1.0
2016-03-11,94.37,94.84,93.47,94.23,42.8704985322,599591,0.0000,1.0
2016-03-10,94.36,94.41,92.36,93.65,42.6066240851,484437,0.0000,1.0
2016-03-09,93.94,94.45,93.46,93.87,42.7067143926,462727,0.0000,1.0
2016-03-08,92.91,93.84,92.43,93.6,42.583876288,583569,0.0000,1.0
2016-03-07,93.47,93.88,92.88,93.28,42.4382903861,621044,0.0000,1.0
2016-03-04,93.8,93.98,93.17,93.93,42.7340117492,692925,0.0000,1.0
2016-03-03,93.2,93.77,92.55,93.75,42.6521196794,517113,0.0000,1.0
2016-03-02,93.22,93.6,92.13,93.52,42.5474798125,612543,0.0000,1.0
2016-03-01,93.99,94.1299,93.13,93.38,42.4837859804,841622,0.0000,1.0
2016-02-29,93.38,94.35,93.01,93.26,42.4291912672,723028,0.0000,1.0
2016-02-26,94.09,94.43,92.96,93.53,42.5520293719,574854,0.0000,1.0
2016-02-25,92.94,94.17,92.88,94.1,42.8113542596,521497,0.0000,1.0
2016-02-24,92.47,93.01,91.0,92.9,42.2654071277,798212,0.0000,1.0
2016-02-23,91.46,93.025,91.46,92.87,42.2517584494,1282143,0.0000,1.0
2016-02-22,92.24,92.49,91.34,91.53,41.6421174854,840607,0.0000,1.0
2016-02-19,90.82,92.1,90.135,92.02,41.8650458976,927789,0.0000,1.0
2016-02-18,90.65,91.04,89.36,90.93,41.3691439195,737933,0.0000,1.0
2016-02-17,90.85,91.53,89.77,91.26,41.5192793808,1180936,0.0000,1.0
2016-02-16,90.25,90.42,89.325,90.38,41.1189181507,771154,0.0000,1.0
2016-02-12,91.14,91.31,89.11,89.67,40.795899431,1194163,0.0000,1.0
2016-02-11,89.47,90.84,88.7701,90.34,41.100719913,1059291,0.0000,1.0
2016-02-10,88.79,91.25,88.53,90.5,41.1735128639,1069835,0.0000,1.0
2016-02-09,87.165,88.84,86.765,88.24,40.1453124321,1277243,0.0000,1.0
2016-02-08,85.54,87.99,85.095,87.87,39.9769787331,977749,0.0000,1.0
2016-02-05,85.92,86.67,85.2,85.89,39.0761659655,787872,0.0000,1.0
2016-02-04,86.9,87.4,85.275,85.83,39.0488686089,835887,0.0000,1.0
2016-02-03,87.62,88.39,85.95,86.98,39.5720679437,831022,0.0000,1.0
2016-02-02,88.11,88.6799,87.32,87.69,39.8950866634,989320,0.0000,1.0
2016-02-01,87.84,88.74,87.29,88.17,40.1134655161,1041588,0.0000,1.0
2016-01-29,86.18,88.81,86.11,87.97,40.0224743275,2167548,0.0000,1.0
2016-01-28,82.75,86.4,82.45,85.41,38.8577871128,1726277,0.0000,1.0
2016-01-27,82.78,83.0,81.875,82.19,37.3928289755,1079707,0.0000,1.0
2016-01-26,81.05,82.91,81.05,82.77,37.6567034226,780924,0.0000,1.0
2016-01-25,81.66,81.855,80.56,80.94,36.8241340464,862683,0.0000,1.0
2016-01-22,80.45,81.79,80.16,81.69,37.1653510039,1130750,0.0000,1.0
2016-01-21,80.3,80.69,78.55,79.78,36.2963851523,1251967,0.0000,1.0
2016-01-20,80.33,80.86,78.45,80.3,36.5329622428,1353341,0.0000,1.0
2016-01-19,82.5,82.8,80.8017,81.28,36.9788190671,1666133,0.0000,1.0
2016-01-15,83.99,84.14,82.642,83.71,38.0843620092,724108,0.0000,1.0
2016-01-14,84.95,85.63,84.28,85.03,38.6849038543,819206,0.0000,1.0
2016-01-13,85.74,86.2,84.73,84.88,38.6166604628,811072,0.0000,1.0
2016-01-12,84.61,85.7,84.39,85.51,38.9032827071,635163,0.0000,1.0
2016-01-11,83.85,84.44,82.96,84.1,38.2617948271,837986,0.0000,1.0
2016-01-08,83.97,84.38,83.46,83.63,38.0479655338,1014708,0.0000,1.0
2016-01-07,83.8,84.31,83.11,83.69,38.0752628904,791939,0.0000,1.0
2016-01-06,83.93,84.7,83.63,84.27,38.3391373375,1280632,0.0000,1.0
2016-01-05,84.4,85.255,84.0,84.42,38.4073807289,744224,0.0000,1.0
2016-01-04,84.45,84.92,83.55,84.28,38.3436868969,693155,0.0000,1.0
2015-12-31,86.17,86.28,85.45,85.56,38.9260305042,352855,0.0000,1.0
2015-12-30,87.26,87.282,86.43,86.6,39.3991846852,346960,0.0000,1.0
2015-12-29,87.07,87.455,86.65,87.26,39.6994556078,357822,0.4300,1.0
2015-12-28,86.32,87.21,86.22,87.19,39.4730931057,514033,0.0000,1.0
2015-12-24,86.71,87.01,86.27,86.7,39.2512578537,229262,0.0000,1.0
2015-12-23,85.92,87.0,85.79,86.86,39.3236938544,419824,0.0000,1.0
2015-12-22,85.09,85.71,84.06,85.53,38.721569599,473987,0.0000,1.0
2015-12-21,84.08,84.71,83.94,84.63,38.3141170953,344662,0.0000,1.0
2015-12-18,84.42,84.64,83.68,83.68,37.8840283414,936640,0.0000,1.0
2015-12-17,86.33,86.33,84.79,84.79,38.3865530959,1227950,0.0000,1.0
2015-12-16,85.12,86.58,84.94,86.42,39.1244948526,701173,0.0000,1.0
2015-12-15,85.08,85.605,84.086,84.74,38.3639168457,715434,0.0000,1.0
2015-12-14,84.03,84.65,83.57,84.59,38.2960080951,772182,0.0000,1.0
2015-12-11,84.54,84.8599,83.5,83.85,37.9609915921,724580,0.0000,1.0
2015-12-10,86.06,86.13,85.12,85.18,38.5631158475,652411,0.0000,1.0
2015-12-09,86.21,87.37,85.72,86.17,39.0113136016,492363,0.0000,1.0
2015-12-08,86.96,86.96,86.29,86.54,39.1788218531,647717,0.0000,1.0
2015-12-07,86.44,87.46,86.23,87.4,39.5681653566,716336,0.0000,1.0
2015-12-04,84.83,86.51,84.816,86.46,39.1426038527,442855,0.0000,1.0
2015-12-03,85.47,86.15,83.95,84.54,38.2733718449,644969,0.0000,1.0
2015-12-02,86.29,86.89,85.39,85.51,38.7125150989,648058,0.0000,1.0
2015-12-01,85.65,87.15,85.65,86.72,39.2603123538,1055707,0.0000,1.0
2015-11-30,86.48,86.49,85.7301,85.92,38.8981323505,1771325,0.0000,1.0
2015-11-27,85.77,86.05,85.22,86.03,38.947932101,249360,0.0000,1.0
2015-11-25,85.23,86.0,84.9,85.72,38.8075873497,363753,0.0000,1.0
2015-11-24,84.82,85.64,84.78,85.28,38.6083883479,684458,0.0000,1.0
2015-11-23,84.38,85.54,84.34,85.14,38.5450068474,346200,0.0000,1.0
2015-11-20,85.1,85.59,84.065,84.18,38.1103908434,423914,0.0000,1.0
2015-11-19,84.93,85.57,84.15,84.72,38.3548623456,486029,0.0000,1.0
2015-11-18,83.05,84.86,82.72,84.69,38.3412805955,538141,0.0000,1.0
2015-11-17,83.38,83.66,82.35,82.71,37.4448850874,506867,0.0000,1.0
2015-11-16,81.77,83.33,81.38,83.3,37.7119928399,316902,0.0000,1.0
2015-11-13,82.24,82.85,81.61,81.77,37.0193235836,474423,0.0000,1.0
2015-11-12,83.89,84.32,82.28,82.35,37.281904086,560536,0.0000,1.0
2015-11-11,84.1,84.75,83.62,84.23,38.1330270936,344147,0.0000,1.0
2015-11-10,83.45,84.04,83.03,83.79,37.9338280919,428623,0.0000,1.0
2015-11-09,84.02,84.04,82.93,83.55,37.8251740909,498080,0.0000,1.0
2015-11-06,85.45,85.58,83.3,84.14,38.0922818433,739632,0.0000,1.0
2015-11-05,85.2,86.21,85.05,85.86,38.8709688503,671448,0.0000,1.0
2015-11-04,85.06,85.34,84.65,85.05,38.504261597,531250,0.0000,1.0
2015-11-03,84.26,85.01,83.6,84.97,38.4680435967,680304,0.0000,1.0
2015-11-02,84.35,84.67,82.89,84.55,38.277899095,767960,0.0000,1.0
2015-10-30,84.51,85.2,83.98,83.98,38.0198458426,894997,0.0000,1.0
2015-10-29,84.06,84.77,83.69,84.64,38.3186443453,518173,0.0000,1.0
2015-10-28,84.47,84.77,83.3975,84.3,38.1647178439,625242,0.0000,1.0
2015-10-27,84.74,85.12,84.24,84.37,38.1964085942,487679,0.0000,1.0
2015-10-26,85.31,85.43,84.92,85.22,38.5812248477,624419,0.0000,1.0
2015-10-23,85.8,85.99,84.76,85.17,38.5585885975,367675,0.0000,1.0
2015-10-22,83.35,85.86,82.84,85.55,38.730624099,829733,0.0000,1.0
2015-10-21,82.53,83.37,82.255,82.93,37.5444845883,748939,0.0000,1.0
2015-10-20,82.42,82.94,82.05,82.35,37.281904086,628241,0.0000,1.0
2015-10-19,82.5,82.95,82.28,82.62,37.4041398371,656049,0.0000,1.0
2015-10-16,82.1,83.09,82.0,82.67,37.4267760873,670679,0.0000,1.0
2015-10-15,82.34,82.5399,81.5,81.81,37.0374325838,716564,0.0000,1.0
2015-10-14,82.59,82.86,81.615,81.76,37.0147963336,537363,0.0000,1.0
2015-10-13,83.14,83.46,82.42,82.56,37.3769763368,589651,0.0000,1.0
2015-10-12,83.03,83.75,82.86,83.35,37.7346290901,498018,0.0000,1.0
2015-10-09,82.8,83.6,82.8,83.02,37.5852298387,658946,0.0000,1.0
2015-10-08,81.4,83.27,81.32,82.75,37.4629940876,707919,0.4000,1.0
2015-10-07,81.66,82.3,81.32,81.82,36.8637664011,798350,0.0000,1.0
2015-10-06,81.58,81.79,80.75,81.44,36.6925584906,1055026,0.0000,1.0
2015-10-05,79.96,81.83,79.96,81.67,36.7961843311,1256497,0.0000,1.0
2015-10-02,77.72,79.62,77.72,79.62,35.872562709,1252815,0.0000,1.0
2015-10-01,79.98,80.93,77.65,78.68,35.4490484042,2436028,0.0000,1.0
2015-09-30,81.83,82.35,79.63,82.18,37.0259633688,1283670,0.0000,1.0
2015-09-29,81.74,81.94,80.41,81.19,36.5799217074,1075478,0.0000,1.0
2015-09-28,83.22,83.61,81.46,81.5,36.7195913186,764181,0.0000,1.0
2015-09-25,83.47,84.44,83.06,83.43,37.5891472848,699544,0.0000,1.0
2015-09-24,82.26,83.25,81.76,83.15,37.4629940876,656839,0.0000,1.0
2015-09-23,82.5,82.71,82.13,82.55,37.192665808,665744,0.0000,1.0
2015-09-22,82.3,82.98,81.74,82.47,37.1566220373,841919,0.0000,1.0
2015-09-21,82.74,83.5,82.31,83.18,37.4765105016,870830,0.0000,1.0
2015-09-18,82.45,83.33,82.11,82.64,37.2332150499,3035808,0.0000,1.0
2015-09-17,83.05,84.17,82.83,83.21,37.4900269156,874809,0.0000,1.0
2015-09-16,82.04,83.31,81.52,83.2,37.4855214442,1002313,0.0000,1.0
2015-09-15,81.19,81.98,80.43,81.82,36.8637664011,598112,0.0000,1.0
2015-09-14,80.9,81.45,80.34,81.1,36.5393724655,817727,0.0000,1.0
2015-09-11,79.94,80.89,79.525,80.85,36.4267356823,598827,0.0000,1.0
2015-09-10,79.92,80.78,79.72,80.06,36.0708034474,550501,0.0000,1.0
2015-09-09,81.37,81.75,79.67,79.88,35.9897049635,943441,0.0000,1.0
2015-09-08,79.8,80.9,79.12,80.89,36.4447575676,872268,0.0000,1.0
2015-09-04,79.22,79.3511,78.22,78.77,35.4895976462,663374,0.0000,1.0
2015-09-03,79.42,80.6899,79.2,80.08,36.0798143901,768891,0.0000,1.0
2015-09-02,78.32,79.18,78.04,79.18,35.6743219706,746355,0.0000,1.0
2015-09-01,78.53,78.98,77.28,77.61,34.9669629722,992547,0.0000,1.0
2015-08-31,79.34,79.65,78.84,79.28,35.7193766839,1041973,0.0000,1.0
2015-08-28,79.1,79.94,78.8,79.92,36.0077268488,1145843,0.0000,1.0
2015-08-27,78.69,79.1409,77.92,79.07,35.624761786,761611,0.0000,1.0
2015-08-26,77.14,78.265,76.11,78.1,35.1877310673,903509,0.0000,1.0
2015-08-25,78.62,78.7399,76.02,76.02,34.2505930311,950059,0.0000,1.0
2015-08-24,76.8,78.985,75.68,77.32,34.8363043037,1334836,0.0000,1.0
2015-08-21,81.63,81.74,79.91,79.94,36.0167377915,835319,0.0000,1.0
2015-08-20,83.16,83.37,81.93,81.99,36.9403594136,656491,0.0000,1.0
2015-08-19,84.48,84.48,83.34,83.51,37.6251910554,777306,0.0000,1.0
2015-08-18,84.99,85.3,84.59,84.75,38.1838695,509663,0.0000,1.0
2015-08-17,84.97,85.23,84.53,85.0,38.2965062832,542634,0.0000,1.0
2015-08-14,84.56,85.23,84.36,85.2,38.3866157097,406608,0.0000,1.0
2015-08-13,84.67,84.99,84.36,84.51,38.0757381881,518996,0.0000,1.0
2015-08-12,84.13,84.73,83.02,84.67,38.1478257294,947649,0.0000,1.0
2015-08-11,84.1,84.78,83.82,84.61,38.1207929014,947075,0.0000,1.0
2015-08-10,84.0,84.96,83.83,84.67,38.1478257294,825473,0.0000,1.0
2015-08-07,83.09,83.61,83.0101,83.58,37.6567293547,571553,0.0000,1.0
2015-08-06,83.69,83.69,82.981,83.43,37.5891472848,469352,0.0000,1.0
2015-08-05,82.93,83.62,82.775,83.54,37.6387074694,506851,0.0000,1.0
2015-08-04,81.88,82.93,81.755,82.61,37.2196986359,623162,0.0000,1.0
2015-08-03,81.81,82.31,81.81,82.04,36.9628867703,847585,0.0000,1.0
2015-07-31,82.27,82.28,81.74,82.01,36.9493703563,1115139,0.0000,1.0
2015-07-30,81.08,82.06,80.84,82.01,36.9493703563,620481,0.0000,1.0
2015-07-29,81.06,81.47,80.96,81.4,36.6745366053,608979,0.0000,1.0
2015-07-28,80.07,81.17,79.74,81.13,36.5528888795,789639,0.0000,1.0
2015-07-27,79.69,80.0201,79.47,79.82,35.9626721356,796289,0.0000,1.0
2015-07-24,79.91,80.3,79.52,79.89,35.9942104349,602258,0.0000,1.0
2015-07-23,80.46,80.67,80.0,80.1,36.0888253327,451995,0.0000,1.0
2015-07-22,80.15,80.68,80.001,80.46,36.2510223005,602011,0.0000,1.0
2015-07-21,80.12,80.46,79.92,80.18,36.1248691034,781131,0.0000,1.0
2015-07-20,80.01,80.24,79.7,80.01,36.0482760908,403415,0.0000,1.0
2015-07-17,80.28,80.59,79.67,80.01,36.0482760908,447838,0.0000,1.0
2015-07-16,80.51,80.78,80.23,80.6,36.3140988991,464362,0.0000,1.0
2015-07-15,80.77,80.77,79.96,80.03,36.0572870334,354313,0.0000,1.0
2015-07-14,80.62,80.99,80.52,80.72,36.368164555,399715,0.0000,1.0
2015-07-13,80.55,80.64,80.28,80.6,36.3140988991,377064,0.0000,1.0
2015-07-10,79.44,80.45,79.44,80.0,36.0437706195,680229,0.0000,1.0
2015-07-09,80.08,80.23,79.33,79.39,35.7689368685,987478,0.4000,1.0
2015-07-08,80.18,80.54,79.51,79.63,35.6972107136,951845,0.0000,1.0
2015-07-07,79.38,80.61,78.76,80.58,36.1230847583,770499,0.0000,1.0
2015-07-06,79.72,80.11,78.99,79.39,35.5896214813,986963,0.0000,1.0
2015-07-02,79.58,80.41,79.2201,79.96,35.8451459081,1245022,0.0000,1.0
2015-07-01,78.23,79.66,77.855,79.57,35.6703134055,2136122,0.0000,1.0
2015-06-30,80.5,81.36,80.4,80.95,36.2889514915,1182322,0.0000,1.0
2015-06-29,80.96,81.18,80.13,80.16,35.9348036017,686158,0.0000,1.0
2015-06-26,81.79,81.91,81.24,81.46,36.5175786102,667141,0.0000,1.0
2015-06-25,82.39,82.39,81.34,81.55,36.5579245723,581888,0.0000,1.0
